ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,39876 5 40394 8 40912 10 41430 11 41948 13 42467 15 42987 14 43507 14 44026 15 44546 15 45065 16 45584 16 46103 16 46622 17 47140 18 47660 17 48179 17 48698 17 49218 18 49738 18 50258 19 50778 20 51299 18 51820 15 52342 12 52863 10 53383 8 53904 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30533 7 31051 8 31570 9 32089 9 32609 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76233 7 76747 16 77264 19 77782 22 78300 25 78817 27 79335 29 79854 29 80373 30 80891 33 81409 34 81928 35 82446 36 82965 36 83485 35
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23819 7 24337 9 24855 10 25374 11 25893 12 26412 13 26931 14 27449 15 27967 18 28485 20 29003 21 29520 23 30038 24 30558 23 31078 23 31598 22 32117 22 32630 29 33147 31 33665 35 34183 37 34702 37 35221 38 35740 39 36259 39 36778 38 37297 36 37816 36 38336 34 38856 33 39377 30 39904 21 40425 18 40944 17 41463 15 41983 13 42502 12 43022 9 43545 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,4097 5 4613 11 5131 15 5649 16 6168 17 6687 17 7205 19 7724 20 8242 22 8761 22 9280 23 9799 23 10318 24 10838 25 11357 25 11876 26 12396 25 12915 26 13434 27 13954 27 14473 27 14993 27 15513 26 16032 26 16552 26 17071 26 17591 26 18110 26 18630 25 19149 24 19669 22 20189 21 20708 21 21227 21 21747 21 22267 20 22788 18 23314 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46678 7 47195 11 47714 14 48232 16 48751 16 49271 16 49790 17 50310 17 50813 6 50829 17 51330 11 51348 18 51848 17 51867 18 52367 37 52885 39 53403 40 53921 41 54440 41 54959 41 55478 41 55997 41 56516 41 57035 41 57554 41 58073 41 58592 41 59111 41 59630 40 60149 40 60667 40 61186 39 61705 30 62224 29 62743 28 63262 28 63782 26 64301 25 64820 24 65340 22 65860 19 66380 16 66901 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,32144 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70581 2 71095 9 71612 11 72130 12 72647 14 73164 16 73680 19 74197 21 74715 22 75234 22 75752 23 76270 24 76789 24 77308 24 77826 25 78344 26 78863 26 79383 25 79905 22 80429 17 80948 17 81466 18 81975 28 82493 29 83012 28 83531 28
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,493 26 1011 28 1530 28 2050 26 2571 24 3090 24 3610 23 4130 9 4144 8 4666 5 5188 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,25433 3 25952 5 26470 7 26989 7 27508 8 28027 8 28546 8 29065 8 29584 9 30103 9 30622 9 31141 8 31661 7 32180 7 32699 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,31680 7 32196 12 32712 16 33228 21 33745 23 34263 24 34781 26 35300 26 35818 27 36336 28 36855 28 37373 28 37892 28 38411 28 38930 28 39448 29 39967 28 40486 28 41005 27 41524 26 42042 27 42562 25 43081 25 43601 23 44120 22 44641 18 45161 16 45682 12 46204 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27 5 543 11 1060 15 1578 16 2096 18 2615 18 3134 18 3652 19 4171 20 4689 22 5208 22 5726 24 6245 24 6764 24 7283 24 7802 24 8321 24 8840 24 9358 25 9877 25 10396 25 10915 24 11434 24 11953 23 12472 23 12992 22 13511 21 14030 21 14549 21 15069 20 15589 18 16109 17 16629 15 17150 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,78920 12 79437 16 79956 17 80474 19 80993 20 81512 21 82031 21 82550 21 83069 21 83588 22 84107 23 84626 24 85145 24 85664 24 86183 24 86702 24 87221 24 87740 24 88260 23 88779 23 89298 22 89818 20 90338 18 90858 17 91378 15 91898 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41055 8 41571 13 42088 16 42605 19 43123 20 43641 21 44160 21 44678 22 45197 22 45715 23 46234 23 46753 23 47272 23 47791 23 48310 22 48829 22 49349 20 49868 19 50388 17 50907 17 51427 14 51947 11 52470 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114239 3 114753 15 115270 20 115787 24 116305 26 116824 28 117342 31 117861 32 118379 34 118898 35 119417 36 119935 38 120454 39 120974 39 121493 39 122012 40 122531 40 123051 39 123571 39 124090 39 124610 38 125129 38 125649 37 126170 36 126689 37 127209 37 127730 36 128250 37 128770 37 129291 37 129811 37 130331 36 130853 32
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,11481 6 11997 12 12514 16 13032 18 13549 20 14067 23 14585 25 15104 25 15622 26 16140 28 16659 28 17177 29 17696 30 18214 31 18733 32 19252 32 19771 32 20290 32 20809 32 21328 32 21848 31 22368 30 22888 29 23408 28 23929 26 24450 24 24971 22 25491 20 26011 18 26531 16 27051 14 27572 10 28093 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69625 6 70141 12 70658 16 71175 19 71693 20 72211 21 72729 23 73248 23 73766 24 74284 26 74803 26 75321 27 75840 27 76359 27 76878 27 77397 27 77916 27 78435 27 78954 27 79473 27 79992 27 80511 27 81030 26 81549 26 82068 25 82588 24 83107 24 83627 22 84147 21 84666 20 85185 20 85704 20 86223 21 86742 22 87261 22 87780 23 88299 24 88818 25 89337 25 89856 25 90375 26 90894 26 91413 26 91932 26 92451 26 92970 26 93489 26 94008 26 94527 26 95046 25 95565 25 96084 24 96602 24 97118 26 97633 29 98149 30 98666 30 99184 30 99702 30 100220 31 100738 32 101256 33 101775 33 102293 34 102812 34 103331 34 103850 34 104369 34 104888 33 105407 33 105926 33 106446 31 106966 30 107486 28 108006 25 108526 23 109047 19 109568 15 110091 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50423 5 50939 11 51455 16 51973 17 52490 20 53007 22 53525 23 54042 25 54561 25 55079 25 55597 26 56116 25 56634 25 57153 24 57672 23 58191 22 58710 20 59230 19 59750 17 60270 15 60789 12 61312 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,55644 3 56155 17 56670 24 57187 27 57704 30 58222 31 58740 32 59257 34 59775 34 60294 33 60813 33 61332 32 61851 31 62370 30 62890 28 63410 25 63931 21 64452 18 64976 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,126 24 643 28 1161 29 1680 29 2199 29 2718 29 3238 28 3757 28 4276 28 4795 28 5314 28 5834 27 6353 27 6873 26 7392 26 7911 26 8431 25 8950 32 9470 34 9990 34 10510 34 11030 33 11551 32 12072 30 12593 28 13113 27 13632 27 14151 26 14670 26 15189 26 15708 26 16227 25 16746 25 17265 25 17784 24 18303 23 18821 23 19340 23 19859 22 20378 22 20897 21 21416 20 21935 19 22454 19 22972 19 23491 19 24010 18 24529 16 25048 15 25564 16 26077 20 26591 25 27107 28 27624 30 28141 32 28658 34 29176 36 29694 37 30212 38 30730 39 31249 40 31767 41 32286 41 32805 41 33324 41 33844 39 34363 39 34883 38 35403 37 35924 35 36447 32 36977 23 37499 22 38019 22 38538 23 39056 24 39575 25 40093 26 40611 27 41129 28 41648 28 42166 29 42685 29 43203 30 43722 30 44241 30 44760 29 45278 30 45797 30 46316 30 46835 29 47355 27 47874 26 48393 26 48913 24 49433 21 49954 17 50476 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,61981 7 62416 9 62497 12 62933 13 63015 15 63450 15 63534 16 63968 17 64052 18 64486 18 64571 18 65004 19 65090 19 65522 20 65609 20 66040 21 66127 22 66559 22 66646 22 67077 23 67165 22 67596 23 67684 23 68114 24 68203 23 68633 24 68722 24 69151 25 69241 24 69670 25 69760 25 70189 26 70278 26 70707 28 70749 9 70797 27 71226 29 71265 14 71315 28 71745 33 71780 20 71834 28 72264 56 72352 29 72782 58 72870 30 73301 58 73388 32 73820 58 73906 32 74339 59 74425 32 74858 59 74944 32 75377 60 75463 32 75896 60 75982 32 76415 60 76501 31 76934 61 77020 30 77453 61 77539 29 77972 61 78058 29 78492 60 78577 28 79010 61 79097 27 79529 61 79616 26 80046 63 80135 26 80564 64 80638 7 80654 26 81082 65 81154 13 81174 26 81601 66 81670 17 81693 26 82119 68 82188 18 82213 25 82638 88 82732 25 83157 88 83251 25 83675 89 83770 25 84194 89 84289 25 84713 90 84807 26 85232 120 85752 119 86271 118 86791 117 87310 39 87355 71 87829 25 87882 62 88348 25 88404 57 88868 23 88924 55 89387 23 89443 53 89906 23 89962 52 90426 21 90481 52 90945 21 91000 51 91465 20 91519 51 91984 19 92039 50 92504 18 92558 50 93023 18 93077 25 93103 23 93542 18 93596 21 93623 22 94062 16 94116 19 94142 22 94581 16 94636 17 94661 22 95102 13 95156 15 95180 22 95623 10 95676 12 95699 22 96144 5 96197 9 96218 22 96737 21 97257 20 97776 20 98295 20 98814 19 99333 19 99852 19 100371 18 100891 16 101411 14 101931 13 102452 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115356 8 115872 18 116389 23 116907 27 117425 29 117943 31 118461 33 118980 34 119498 35 120017 35 120535 36 121054 36 121573 36 122092 36 122610 37 123129 36 123648 35 124167 34 124686 33 125206 30 125725 29 126244 27 126763 25 127283 22 127802 21 128322 19 128842 17 129362 15 129882 12 130404 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,109162 6 109676 15 110192 20 110711 21 111229 24 111748 25 112266 26 112785 27 113304 28 113823 29 114342 29 114861 29 115380 29 115899 28 116419 27 116938 26 117459 23 117980 20 118500 18 119022 12 119545 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14712 7 15228 13 15745 16 16263 18 16780 21 17298 22 17817 23 18335 24 18854 25 19373 25 19891 26 20409 27 20928 27 21447 27 21966 27 22485 27 23004 27 23523 26 24042 26 24561 26 25080 25 25599 25 26119 24 26638 26 27158 26 27678 28 28198 29 28718 30 29239 29 29760 27 30281 25 30800 25 31319 25 31838 25 32357 25 32876 25 33395 25 33914 25 34433 24 34952 24 35471 23 35990 22 36509 21 37028 21 37547 21 38066 21 38585 20 39104 19 39623 18 40142 17 40662 15 41182 13 41703 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,22027 10 22545 12 23062 15 23580 16 24098 18 24617 18 25136 19 25655 19 26174 20 26692 21 27211 21 27730 21 28249 21 28767 22 29286 22 29805 22 30324 22 30843 22 31362 22 31881 22 32401 21 32920 21 33439 21 33959 20 34478 20 34998 20 35517 20 36038 20 36558 20 37078 19 37597 19 38116 20 38634 21 39153 21 39672 21 40191 21 40227 15 40709 22 40743 20 41228 22 41260 25 41747 23 41777 28 42265 24 42295 29 42783 61 43302 61 43821 61 44340 61 44859 61 45378 61 45897 61 46417 20 46438 38 46937 17 46958 37 47457 14 47478 36 47977 11 47998 34 48500 3 48517 33 49037 31 49557 29 50076 28 50596 25 51117 21 51640 14 52162 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74993 7 75509 13 76026 16 76545 17 77063 19 77581 22 78100 22 78618 24 79137 24 79656 24 80175 25 80694 25 81213 26 81732 26 82251 27 82770 27 83289 28 83808 28 84327 28 84847 27 85366 27 85885 27 86404 27 86923 27 87442 27 87962 25 88481 25 89001 24 89520 24 90040 22 90559 22 91079 20 91600 17 92120 15 92642 11 93163 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,257 14 774 18 1292 19 1811 19 2329 20 2848 20 3367 20 3886 20 4405 20 4923 21 5442 21 5961 21 6480 21 6999 21 7518 21 8037 21 8556 21 9075 21 9594 21 10113 21 10632 21 11151 21 11671 20 12190 19 12709 19 13228 19 13747 18 14266 17 14785 16 15305 15 15825 13 16346 9 16869 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,92681 1 93195 11 93708 20 94224 24 94740 27 95257 29 95773 33 96291 34 96810 33 97327 35 97845 36 98364 36 98882 36 99401 35 99920 34 100438 34 100957 34 101476 32 101995 30 102513 30 103032 28 103552 25 104072 22 104591 21 105111 17 105633 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121206 16 121723 20 122240 23 122758 26 123276 28 123795 29 124314 29 124833 30 125352 31 125871 32 126390 32 126910 31 127430 30 127950 28 128470 27 128991 24 129512 21 130032 19 130554 15 131078 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51174 8 51687 18 52204 21 52721 24 53239 25 53757 27 54276 27 54794 28 55312 29 55830 29 56349 29 56868 29 57387 28 57906 28 58425 28 58944 27 59463 26 59982 25 60502 24 61022 22 61542 21 62062 19 62582 16 63104 11 63627 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,13299 13 13812 22 14328 26 14844 30 15361 32 15878 34 16396 35 16914 36 17432 37 17951 37 18469 38 18988 37 19507 37 20026 36 20546 34 21065 33 21585 31 22104 30 22625 27 23146 24 23668 18 24191 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103088 16 103604 21 104120 25 104638 27 105155 30 105673 32 106191 34 106710 34 107228 36 107747 36 108265 37 108784 37 109303 37 109821 38 110340 38 110859 38 111378 38 111897 37 112417 35 112936 34 113455 33 113975 31 114494 29 115015 26 115535 23 115566 13 116056 46 116580 7 116592 30 117109 34 117628 36 118146 38 118665 39 119184 40 119702 42 120221 42 120740 43 121259 43 121778 43 122297 43 122816 43 123335 43 123854 43 124373 43 124893 42 125412 42 125932 40 126451 40 126971 38 127492 35 128011 34 128531 32 129052 29 129572 26 130092 24 130613 20
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64179 3 64694 10 65210 15 65728 16 66246 18 66764 19 67282 20 67800 21 68318 22 68837 21 69355 22 69873 23 70391 24 70910 24 71428 24 71947 24 72466 23 72985 22 73504 21 74023 21 74542 20 75061 18 75580 17 76100 15 76620 12 77142 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20072 11 20589 15 21105 20 21622 22 22139 25 22657 26 23176 26 23693 29 24212 29 24730 30 25249 30 25768 29 26287 29 26806 29 27325 29 27843 29 28362 29 28881 27 29401 26 29920 25 30439 24 30958 23 31477 22 31997 20 32516 19 33037 14 33557 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82877 5 83392 13 83909 16 84427 18 84945 21 85463 22 85981 24 86500 24 87018 25 87537 25 88055 26 88573 27 89091 28 89610 28 90128 28 90647 28 91166 28 91685 27 92204 27 92723 26 93242 26 93761 26 94280 25 94799 25 95319 23 95838 22 96359 18 96879 16 97400 12 97923 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42923 6 43439 11 43956 14 44473 17 44992 17 45510 19 46029 19 46547 21 47066 20 47584 21 48102 22 48621 22 49140 22 49659 21 50178 21 50696 22 51215 22 51734 21 52253 21 52772 21 53291 21 53811 19 54330 18 54849 17 55369 15 55890 11 56411 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,379 30 895 35 1413 36 1931 36 2450 35 2969 33 3487 33 4006 31 4525 30 5044 29 5563 29 6082 27 6602 25 7121 24 7640 22 8160 19 8682 14 9202 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84473 6 84988 12 85503 18 86021 20 86537 23 87055 25 87574 25 88092 26 88610 28 89129 28 89647 29 90166 29 90684 30 91203 30 91722 30 92241 30 92761 29 93280 29 93800 28 94320 26 94839 26 95359 24 95879 23 96400 19 96921 16 97442 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27408 10 27922 17 28439 21 28956 23 29473 26 29991 27 30509 28 31027 29 31546 29 32064 30 32582 31 33100 32 33619 32 34138 31 34657 31 35176 29 35695 28 36214 28 36733 27 37253 24 37773 22 38293 19 38814 15 39340 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,49721 11 50238 15 50755 19 51273 20 51791 22 52310 22 52828 24 53346 25 53865 25 54383 26 54902 25 55421 25 55940 25 56459 25 56978 25 57497 24 58016 24 58536 22 59056 20 59576 17 60096 15 60616 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103705 1 104219 11 104736 14 105254 16 105772 19 106291 20 106809 21 107328 22 107847 22 108366 23 108885 24 109403 26 109922 26 110441 26 110960 26 111479 26 111998 27 112518 26 113037 26 113556 26 114075 26 114594 27 115113 27 115632 27 116152 26 116671 26 117190 26 117709 26 118229 25 118748 24 119268 23 119787 22 120307 21 120826 20 121345 19 121863 18 122381 19 122899 19 123417 20 123935 21 124453 23 124971 24 125490 24 126008 25 126527 26 127046 26 127565 26 128084 26 128603 27 129122 27 129641 28 130160 29 130680 29 131200 24
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,441 19 957 25 1474 27 1992 29 2511 29 3029 30 3548 30 4067 30 4585 31 5104 30 5622 31 6141 31 6660 31 7179 30 7698 29 8218 27 8738 25 9257 24 9777 22 10297 20 10817 18 11338 14 11861 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69469 8 69986 11 70504 14 71022 16 71540 18 72059 19 72577 20 73095 21 73614 22 74133 22 74652 22 75170 24 75689 24 76208 24 76727 24 77246 24 77765 24 78284 24 78803 24 79322 24 79841 24 80360 23 80880 22 81399 21 81918 21 82437 21 82956 20 83476 19 83995 19 84515 18 85034 17 85554 16 86073 15 86593 13 87113 11 87634 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,44580 6 45097 11 45613 15 46131 17 46648 19 47166 20 47684 21 48203 21 48722 21 49240 22 49758 23 50277 23 50795 24 51314 24 51833 23 52351 24 52870 24 53389 23 53907 24 54426 23 54945 23 55464 22 55982 23 56501 23 57020 22 57539 22 58058 21 58577 20 59097 18 59616 18 60135 17 60655 15 61175 13 61695 10 62217 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,35265 8 35782 11 36300 14 36818 16 37337 16 37856 17 38375 18 38894 19 39413 19 39932 20 40451 20 40970 20 41489 20 42008 20 42527 20 43047 20 43566 20 44085 20 44605 19 45124 19 45644 18 46163 18 46682 18 47202 17 47721 16 48240 16 48760 15 49280 13 49800 11 50320 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79395 9 79911 14 80427 18 80945 19 81463 21 81980 23 82498 24 83017 24 83535 25 84054 25 84572 26 85090 27 85608 28 86127 28 86646 28 87164 28 87683 28 88202 28 88721 27 89240 26 89758 26 90277 25 90796 24 91315 23 91834 22 92353 22 92872 21 93391 21 93911 18 94431 16 94951 13 95473 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,112609 9 113125 15 113642 18 114161 19 114679 20 115198 20 115716 22 116235 22 116754 22 117273 22 117791 23 118311 22 118830 22 119349 22 119868 22 120388 21 120907 21 121426 21 121946 20 122465 20 122984 20 123504 19 124023 19 124543 18 125063 17 125582 17 126102 16 126621 16 127140 16 127660 15 128179 15 128697 16 129213 19 129728 23 130246 23 130765 23 131285 21
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26986 2 27504 3 28022 4 28541 4 29060 5 29578 6 30098 5 30617 4 31136 4 31656 3 32176 2
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,32973 6 33229 7 33484 9 33740 9 33996 9 34252 9 34508 9 34764 9 35020 9 35276 9 35531 10 35787 10 36043 10 36299 10 36556 9 36812 8 37069 6 37325 6
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,24785 6 25041 6 25296 8 25309 8 25552 9 25564 10 25808 9 25819 12 26064 9 26074 13 26320 23 26576 23 26833 22 27089 6 27098 13 27355 12 27612 11 27870 7 28128 3
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,29906 9 30161 10 30417 10 30673 11 30929 11 31185 10 31441 10 31697 10 31954 7 32211 6
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,34781 5 35035 8 35291 8 35547 9 35802 10 36059 10 36315 10 36571 10 36827 10 37084 10 37340 10 37596 10 37853 8 38110 5 38368 1
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,39134 2 39388 5 39643 8 39898 9 40154 9 40410 10 40666 9 40923 8 41179 7 41436 5
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,29678 5 29931 9 30186 11 30441 12 30697 12 30953 12 31210 12 31467 14 31724 13 31983 11 32240 10 32496 10 32751 10 33003 13 33258 13 33513 14 33769 13 34025 12 34281 12 34537 11 34794 9 35051 7 35307 7 35563 6 35819 6 36075 7 36331 8 36587 8 36842 10 37098 10 37355 9 37611 8 37868 7
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,39663 6 39918 8 40173 10 40429 10 40684 11 40940 11 41196 11 41452 11 41709 9 41965 8 42224 3
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,34812 3 35065 8 35321 8 35576 9 35832 9 36087 10 36343 10 36599 10 36855 10 37112 8 37369 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,21506 3 21761 5 22017 6 22273 7 22529 8 22785 8 23041 9 23297 10 23553 10 23809 10 24065 10 24321 10 24577 10 24833 10 25089 10 25345 10 25601 10 25857 10 26113 10 26369 11 26625 11 26881 11 27137 11 27393 11 27649 11 27905 11 28161 11 28417 10 28673 10 28929 9 29185 8 29441 7 29697 6 29954 5 30210 4 30466 4 30722 8 30977 11 31233 13 31489 13 31745 14 32001 15 32257 15 32513 16 32769 16 33025 16 33281 17 33537 17 33793 18 34049 18 34305 17 34561 17 34817 16 35073 16 35329 15 35585 15 35841 14 36097 14 36353 13 36609 13 36865 11 37121 8 37377 7 37633 6 37889 6 38145 6 38401 6 38657 6 38913 6 39169 6 39425 6 39681 6 39937 6 40193 6 40449 6 40705 6 40961 6 41217 6 41473 6 41729 5 41985 5 42241 4 42497 4 42754 2 43010 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,44290 2 44545 5 44801 6 45057 7 45313 7 45569 7 45825 7 46081 7 46337 7 46593 7 46849 7 47105 7 47361 7 47617 7 47873 7 48129 7 48385 7 48641 7 48897 7 49153 6 49409 6 49665 5 49921 4 50178 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,18456 7 18710 16 18965 19 19221 20 19476 21 19732 22 19988 22 20244 22 20499 23 20755 23 21011 23 21268 22 21524 22 21780 22 22037 21 22293 21 22549 21 22806 19 23064 16 23322 13 23582 6
